Yr, Mth, Dy, Hr,Date local,NO,NO2,O3,NO3,N2O5,OH,HO2,HNO3,PNA,CO,FORM,ALD2,PAN,CH4,MEO2,MEOH,ISOP,MVK,MACR,APIN,BPIN,LIMN,MYRC,BCAR,IAO2,IBO2,IPOX,PALD,MGLY,SO2,SO3,NH3,HCL,EC25,EC10,OC10,OT25,OT10,NH4,NIT,ASO4,AS10,SS25,SS10,AOA1,AOA2,AOA3,AOA4,AOA5,AOA6,AOA7,AOA8,APA1,APA2,APA3,APA4,APA5,APA6,APA7,APA8,APA9,BOA1,BOA2,BOA3,BOA4,BOA5,BOA6,OOA,SOD,CL,LEVO,MAG,CAL,POT,DU02,DU05,DU10,DU20,DU40,DU60,ws (m/s),wd (deg),T (degC),RH (%),pbl (m),pressure (hPa),prcp (mm/hr)
2013,1,30,4,30/01/2013 15:00,0.2492,0.866,30.65,4.41E-05,2.13E-05,6.55E-05,2.54E-02,6.30E-05,7.00E-03,80.03,3.211,0.399,0.2645,1723,3.38E-03,1.207,7.842,0.3867,0.6495,0.1494,5.00E-02,3.86E-02,5.28E-02,3.82E-03,1.25E-02,8.12E-03,7.33E-02,2.15E-02,0.163,5.83E-02,2.57E-05,0.9754,0.7879,3.06E-02,3.04E-03,5.55E-02,0.1486,0.1825,2.65E-03,0.8219,0.9636,7.85E-03,3.465,5.552,1.45E-02,4.61E-02,2.42E-02,4.03E-03,4.41E-04,1.01E-04,1.00E-04,1.00E-04,4.29E-02,3.67E-03,1.48E-03,3.13E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.99E-03,6.24E-04,3.94E-02,3.71E-02,4.96E-03,6.62E-04,0.5355,1.358,0.9283,1.09E-04,2.18E-03,7.72E-04,7.49E-04,1.09E-04,1.10E-04,1.06E-04,1.01E-04,1.18E-04,1.55E-04,0.5517,185.2,25.02,56.28,1518,983.7,0
2013,1,30,5,30/01/2013 16:00,0.2758,1.09,32.09,5.48E-05,3.54E-05,6.14E-05,2.32E-02,4.45E-04,8.54E-03,96.56,3.51,0.4458,0.2956,1719,2.89E-03,1.31,8.124,0.4283,0.7078,0.1609,5.55E-02,4.20E-02,5.68E-02,3.42E-03,1.11E-02,7.27E-03,7.71E-02,2.04E-02,0.178,0.1385,2.56E-05,0.9726,0.9313,3.60E-02,4.15E-03,8.12E-02,0.1676,0.2245,5.31E-03,1.247,0.9924,7.77E-03,3.604,5.793,3.05E-02,8.95E-02,4.36E-02,6.87E-03,7.63E-04,1.03E-04,1.00E-04,1.00E-04,7.94E-02,4.48E-03,2.03E-03,4.51E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.47E-03,6.94E-04,4.81E-02,4.79E-02,6.53E-03,8.84E-04,0.5279,1.401,0.7547,1.08E-04,6.80E-03,2.25E-03,2.18E-03,1.08E-04,1.09E-04,1.03E-04,1.01E-04,1.27E-04,1.61E-04,0.9245,105.3,24.53,58.98,1313,983.8,0
2013,1,30,6,30/01/2013 17:00,0.3176,1.66,32.07,8.09E-05,8.96E-05,5.27E-05,1.79E-02,1.06E-03,1.12E-02,118,3.614,0.4696,0.3084,1711,1.87E-03,1.317,7.547,0.4671,0.6788,0.171,6.26E-02,4.73E-02,6.32E-02,2.74E-03,8.36E-03,5.48E-03,5.61E-02,1.42E-02,0.1833,0.2357,2.56E-05,0.9902,1.06,4.63E-02,5.90E-03,0.1231,0.1968,0.2845,1.44E-02,1.797,1.034,7.71E-03,3.88,6.249,5.52E-02,0.1571,7.49E-02,1.19E-02,1.33E-03,1.42E-04,1.00E-04,1.00E-04,0.1281,6.00E-03,3.22E-03,7.69E-04,1.15E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.94E-03,7.98E-04,5.07E-02,5.67E-02,8.04E-03,1.12E-03,0.5154,1.489,0.5944,1.05E-04,1.60E-02,5.19E-03,5.02E-03,1.06E-04,1.08E-04,1.00E-04,1.01E-04,1.35E-04,1.72E-04,1.871,97.2,23.64,64.36,918.7,984.4,1.77E-04
2013,1,30,7,30/01/2013 18:00,0.3315,2.401,28.89,1.15E-04,2.31E-04,4.30E-05,1.08E-02,1.16E-03,1.25E-02,136.6,3.085,0.4264,0.2701,1700,9.48E-04,1.061,4.945,0.4152,0.5084,0.1559,6.18E-02,4.76E-02,6.37E-02,1.96E-03,4.62E-03,3.04E-03,2.45E-02,5.82E-03,0.152,0.31,2.54E-05,0.9397,1.061,5.79E-02,7.65E-03,0.1628,0.2258,0.3377,5.31E-02,2.166,1.074,7.65E-03,4.255,6.794,7.80E-02,0.2058,0.1006,1.67E-02,1.90E-03,2.09E-04,1.00E-04,1.00E-04,0.1735,7.65E-03,4.83E-03,1.30E-03,1.86E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.41E-03,9.07E-04,3.86E-02,5.01E-02,7.36E-03,1.07E-03,0.5059,1.608,0.6619,1.02E-04,2.93E-02,9.46E-03,9.14E-03,1.03E-04,1.07E-04,1.00E-04,1.01E-04,1.47E-04,1.83E-04,2.828,96.95,21.73,75.1,340,985.1,2.57E-04
2013,1,30,8,30/01/2013 19:00,0.1791,3.313,23.07,2.58E-04,9.60E-04,2.61E-05,5.20E-03,5.44E-04,1.12E-02,146.4,1.763,0.3023,0.1605,1692,4.19E-04,0.6869,1.363,0.2036,0.2127,0.1334,6.03E-02,4.89E-02,6.62E-02,1.38E-03,1.40E-03,9.16E-04,5.79E-03,1.08E-03,8.13E-02,0.3218,2.52E-05,0.7611,0.9322,6.30E-02,8.75E-03,0.1858,0.248,0.3867,0.1459,2.183,1.085,7.64E-03,4.611,7.106,8.23E-02,0.2115,9.55E-02,1.51E-02,1.72E-03,1.87E-04,1.00E-04,1.00E-04,0.2002,8.29E-03,5.87E-03,1.83E-03,2.62E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,4.83E-03,9.72E-04,2.04E-02,2.60E-02,4.33E-03,7.01E-04,0.5008,1.716,1.052,1.01E-04,4.32E-02,1.39E-02,1.34E-02,1.02E-04,1.07E-04,1.02E-04,1.04E-04,1.49E-04,1.97E-04,2.65,103.2,19.61,85.81,178,985.9,2.35E-04
2013,1,30,9,30/01/2013 20:00,4.53E-02,4.076,17.91,4.51E-04,2.45E-03,1.37E-05,4.20E-03,6.65E-05,1.38E-02,155.2,0.7465,0.1927,6.25E-02,1693,3.45E-04,0.5816,9.25E-02,3.60E-02,2.59E-02,0.1451,7.06E-02,5.75E-02,7.97E-02,1.40E-03,1.75E-04,1.17E-04,1.65E-03,6.83E-05,2.20E-02,0.3091,2.50E-05,0.5608,0.6161,6.28E-02,8.64E-03,0.1721,0.258,0.4153,0.2301,1.828,1.085,7.59E-03,4.866,6.882,7.89E-02,0.1831,6.15E-02,8.43E-03,9.21E-04,1.12E-04,1.00E-04,1.00E-04,0.2255,7.86E-03,6.13E-03,2.16E-03,3.14E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.13E-03,9.62E-04,1.28E-02,1.17E-02,2.72E-03,5.16E-04,0.4985,1.785,1.568,1.00E-04,5.47E-02,1.76E-02,1.70E-02,1.02E-04,1.08E-04,1.09E-04,1.08E-04,1.65E-04,2.02E-04,2.431,110.7,18.14,92.92,96.53,986.5,0
2013,1,30,10,30/01/2013 21:00,4.66E-02,4.506,13.46,2.66E-04,1.85E-03,1.40E-05,4.78E-03,3.86E-05,2.02E-02,164.5,0.4306,0.1714,3.07E-02,1696,3.17E-04,0.9348,5.77E-03,1.06E-03,4.71E-03,0.2422,0.1181,9.50E-02,0.1291,1.70E-03,6.14E-06,6.26E-06,1.15E-03,5.86E-05,4.70E-03,0.2707,2.49E-05,0.4046,0.383,6.52E-02,6.35E-03,0.1268,0.2671,0.3789,0.2892,1.52,1.084,7.56E-03,4.926,6.334,7.34E-02,0.1508,3.90E-02,4.60E-03,4.79E-04,1.00E-04,1.00E-04,1.00E-04,0.2475,8.02E-03,6.66E-03,2.46E-03,3.58E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.36E-03,9.41E-04,1.91E-02,1.47E-02,3.85E-03,7.81E-04,0.4977,1.787,1.891,1.00E-04,6.15E-02,1.98E-02,1.91E-02,1.02E-04,1.09E-04,1.14E-04,1.33E-04,2.01E-04,2.03E-04,1.857,115.2,17.17,96.71,50,987,0
2013,1,30,11,30/01/2013 22:00,5.45E-02,4.942,10.23,1.47E-04,1.67E-03,1.24E-05,4.68E-03,3.84E-05,3.24E-02,171.7,0.4408,0.2013,3.34E-02,1684,2.40E-04,1.411,1.15E-02,1.15E-03,6.03E-03,0.3579,0.1734,0.1341,0.1733,1.42E-03,1.62E-05,1.11E-05,1.32E-03,6.12E-05,5.37E-03,0.2433,2.47E-05,0.1197,2.08E-02,7.31E-02,5.41E-03,0.105,0.2804,0.3337,0.4995,1.398,1.088,7.57E-03,4.895,5.751,6.85E-02,0.1349,3.31E-02,4.00E-03,4.16E-04,1.00E-04,1.00E-04,1.00E-04,0.2623,9.35E-03,8.82E-03,4.03E-03,6.18E-04,1.05E-04,1.00E-04,1.00E-04,1.00E-04,5.67E-03,9.99E-04,3.40E-02,2.90E-02,7.19E-03,1.49E-03,0.4986,1.775,2.385,1.00E-04,6.35E-02,2.04E-02,1.97E-02,1.03E-04,1.12E-04,1.16E-04,1.46E-04,2.04E-04,2.05E-04,1.207,123.3,14.25,112.6,50,987.5,0
2013,1,30,12,30/01/2013 23:00,4.53E-02,5.554,8.923,1.27E-04,1.54E-03,1.03E-05,5.35E-03,3.85E-05,3.95E-02,178.4,0.5252,0.2521,4.57E-02,1691,2.32E-04,1.925,2.84E-02,1.78E-03,7.24E-03,0.4691,0.231,0.1687,0.2103,1.71E-03,4.30E-05,2.75E-05,1.75E-03,1.09E-04,5.97E-03,0.2477,2.47E-05,0.1727,5.48E-03,8.36E-02,5.34E-03,0.1007,0.2965,0.3158,0.5026,1.392,1.095,7.54E-03,4.882,5.362,6.51E-02,0.1292,3.18E-02,4.15E-03,4.48E-04,1.00E-04,1.24E-04,1.00E-04,0.2696,1.11E-02,1.09E-02,5.03E-03,7.64E-04,1.21E-04,1.00E-04,1.00E-04,1.00E-04,6.05E-03,1.08E-03,5.18E-02,4.54E-02,1.10E-02,2.32E-03,0.5009,1.77,2.373,1.01E-04,6.37E-02,2.05E-02,1.98E-02,1.03E-04,1.13E-04,1.17E-04,1.56E-04,2.04E-04,2.05E-04,0.6502,149,14.72,107.6,50,987.6,0
2013,1,30,13,31/01/2013 0:00,3.51E-02,6.065,8.836,1.20E-04,1.80E-03,8.34E-06,5.69E-03,3.83E-05,5.41E-02,181.3,0.6379,0.3073,6.30E-02,1687,2.19E-04,2.439,4.65E-02,3.06E-03,8.64E-03,0.5643,0.285,0.1955,0.2348,1.46E-03,7.17E-05,4.56E-05,2.49E-03,2.04E-04,6.67E-03,0.2686,2.46E-05,0.2121,3.32E-03,9.19E-02,5.32E-03,0.1031,0.3106,0.302,0.5102,1.441,1.102,7.55E-03,4.874,5.168,6.31E-02,0.1287,3.43E-02,5.07E-03,5.91E-04,1.00E-04,1.77E-04,1.00E-04,0.2737,1.26E-02,1.30E-02,6.92E-03,1.12E-03,1.78E-04,1.00E-04,1.00E-04,1.00E-04,6.44E-03,1.16E-03,7.86E-02,7.10E-02,1.77E-02,3.74E-03,0.5039,1.768,2.346,1.01E-04,6.36E-02,2.05E-02,1.98E-02,1.04E-04,1.13E-04,1.18E-04,1.68E-04,2.05E-04,2.06E-04,0.4264,168.4,13.49,117.5,50,987.4,0
2013,1,30,14,31/01/2013 1:00,2.86E-02,6.555,9.102,1.26E-04,1.91E-03,7.59E-06,6.44E-03,3.84E-05,6.21E-02,181.9,0.7571,0.3609,8.19E-02,1693,2.25E-04,2.896,6.18E-02,4.60E-03,1.05E-02,0.6339,0.3293,0.212,0.2464,1.50E-03,1.01E-04,6.36E-05,3.44E-03,3.35E-04,7.68E-03,0.2944,2.47E-05,0.2458,4.24E-03,9.76E-02,5.38E-03,0.1076,0.3227,0.2883,0.5199,1.519,1.107,7.52E-03,4.858,5.027,6.21E-02,0.1304,3.75E-02,6.12E-03,7.46E-04,1.06E-04,1.83E-04,1.00E-04,0.2736,1.35E-02,1.43E-02,7.87E-03,1.30E-03,2.10E-04,1.00E-04,1.00E-04,1.00E-04,6.83E-03,1.24E-03,0.1084,9.55E-02,2.45E-02,5.15E-03,0.5074,1.763,2.307,1.02E-04,6.30E-02,2.03E-02,1.96E-02,1.05E-04,1.14E-04,1.20E-04,1.79E-04,2.06E-04,2.06E-04,0.1592,169.3,14,113.6,50,987.3,0
2013,1,30,15,31/01/2013 2:00,2.88E-02,6.878,8.803,1.22E-04,1.73E-03,7.41E-06,6.71E-03,3.85E-05,6.04E-02,178.1,0.8617,0.4201,9.75E-02,1701,2.25E-04,3.274,7.81E-02,6.43E-03,1.27E-02,0.6905,0.3667,0.2265,0.2604,1.77E-03,1.23E-04,7.69E-05,4.28E-03,4.75E-04,8.92E-03,0.2932,2.47E-05,0.2513,5.88E-03,9.78E-02,5.76E-03,0.1137,0.3263,0.292,0.533,1.609,1.107,7.43E-03,4.819,4.808,6.19E-02,0.1334,4.01E-02,6.82E-03,8.48E-04,1.16E-04,2.30E-04,1.00E-04,0.2701,1.38E-02,1.44E-02,7.74E-03,1.28E-03,2.12E-04,1.00E-04,1.00E-04,1.00E-04,7.17E-03,1.27E-03,0.1316,0.1092,2.84E-02,5.95E-03,0.51,1.751,2.26,1.03E-04,6.18E-02,1.99E-02,1.92E-02,1.05E-04,1.14E-04,1.22E-04,1.86E-04,2.06E-04,2.06E-04,0.2799,12.2,14.84,116.9,50,987.1,0
2013,1,30,16,31/01/2013 3:00,3.94E-02,7.179,7.832,1.10E-04,1.26E-03,8.45E-06,6.84E-03,3.88E-05,4.70E-02,168.7,0.9383,0.4875,0.1065,1715,2.33E-04,3.588,9.42E-02,8.62E-03,1.54E-02,0.7563,0.4036,0.2494,0.2933,2.83E-03,1.30E-04,8.13E-05,4.34E-03,4.65E-04,1.05E-02,0.2581,2.49E-05,0.5373,0.3797,0.1003,6.32E-03,0.1184,0.33,0.2982,0.2991,1.73,1.101,7.26E-03,4.75,4.451,6.26E-02,0.1371,4.09E-02,6.37E-03,7.77E-04,1.11E-04,2.00E-04,1.00E-04,0.2662,1.44E-02,1.40E-02,6.00E-03,9.17E-04,1.48E-04,1.00E-04,1.00E-04,1.00E-04,7.37E-03,1.23E-03,0.134,9.85E-02,2.50E-02,5.15E-03,0.5102,1.729,1.683,1.03E-04,6.00E-02,1.93E-02,1.86E-02,1.06E-04,1.13E-04,1.24E-04,1.90E-04,2.05E-04,2.04E-04,0.4687,16,17.12,94.79,50,986.8,0
2013,1,30,17,31/01/2013 4:00,7.38E-02,7.878,6.514,8.79E-05,1.06E-03,1.01E-05,5.66E-03,3.96E-05,4.12E-02,155.8,1.017,0.5702,0.1142,1714,1.92E-04,3.863,0.1053,1.11E-02,1.71E-02,0.8269,0.439,0.2733,0.329,3.52E-03,1.03E-04,6.62E-05,3.50E-03,3.68E-04,1.19E-02,0.2265,2.50E-05,0.4981,0.459,0.1165,7.41E-03,0.1123,0.3564,0.2977,0.3195,1.962,1.095,7.13E-03,4.681,4.052,6.48E-02,0.1454,4.39E-02,6.48E-03,7.89E-04,1.07E-04,1.47E-04,1.00E-04,0.2665,1.69E-02,1.61E-02,6.23E-03,9.12E-04,1.50E-04,1.00E-04,1.00E-04,1.00E-04,7.52E-03,1.19E-03,0.1311,9.57E-02,2.35E-02,4.86E-03,0.5084,1.705,1.551,1.03E-04,5.80E-02,1.86E-02,1.80E-02,1.05E-04,1.13E-04,1.26E-04,1.93E-04,2.05E-04,2.03E-04,0.6758,15.08,17.24,94.89,50,986.6,0
2013,1,30,18,31/01/2013 5:00,0.2143,9.473,4.958,6.15E-05,8.55E-04,1.19E-05,3.13E-03,1.05E-04,2.58E-02,146.7,1.111,0.6661,0.1208,1714,1.13E-04,4.021,0.1116,1.40E-02,1.82E-02,0.8836,0.4605,0.2907,0.3571,4.65E-03,5.23E-05,3.43E-05,2.49E-03,2.55E-04,1.32E-02,0.2211,2.50E-05,0.5368,0.5675,0.1544,9.65E-03,0.1098,0.4126,0.3013,0.3755,2.393,1.095,7.09E-03,4.623,3.658,6.97E-02,0.1615,4.96E-02,7.23E-03,9.03E-04,1.16E-04,1.59E-04,1.00E-04,0.2772,2.25E-02,2.16E-02,7.91E-03,1.13E-03,1.81E-04,1.00E-04,1.00E-04,1.00E-04,7.76E-03,1.21E-03,0.1229,9.55E-02,2.25E-02,4.72E-03,0.5061,1.686,1.378,1.02E-04,5.60E-02,1.80E-02,1.74E-02,1.05E-04,1.14E-04,1.29E-04,1.95E-04,2.03E-04,2.02E-04,0.95,4.98,17.59,93.67,50,986.5,2.30E-04
2013,1,30,19,31/01/2013 6:00,0.9714,9.063,8.145,5.45E-05,6.86E-04,1.99E-05,9.88E-04,1.10E-02,7.39E-03,125.8,0.9953,0.5779,9.27E-02,1713,6.12E-05,2.482,0.2652,1.50E-02,1.69E-02,0.5779,0.295,0.1905,0.2379,3.42E-03,3.80E-05,2.53E-05,2.16E-03,1.94E-04,1.37E-02,0.4026,2.50E-05,0.6637,0.7915,0.17,1.24E-02,0.115,0.4436,0.3024,0.4426,3.101,1.117,7.13E-03,4.538,3.268,8.51E-02,0.2148,7.97E-02,1.07E-02,1.27E-03,1.57E-04,1.12E-04,1.00E-04,0.3132,2.43E-02,2.34E-02,8.74E-03,1.27E-03,2.07E-04,1.00E-04,1.00E-04,1.00E-04,8.20E-03,1.27E-03,7.60E-02,6.27E-02,1.42E-02,3.00E-03,0.5064,1.661,1.03,1.03E-04,5.10E-02,1.64E-02,1.59E-02,1.05E-04,1.15E-04,1.34E-04,1.96E-04,2.01E-04,2.01E-04,1.298,359.9,18.3,91.09,54.12,986.5,2.65E-04
2013,1,30,20,31/01/2013 7:00,2.229,7.389,12.78,3.96E-05,3.52E-04,3.07E-05,6.98E-04,0.202,3.69E-03,107.2,0.983,0.4791,6.77E-02,1710,5.12E-05,1.129,1.902,4.88E-02,4.25E-02,0.2383,0.1189,7.36E-02,9.08E-02,2.07E-03,1.95E-04,1.30E-04,2.53E-03,4.70E-04,1.82E-02,0.8861,2.51E-05,0.8552,0.8923,0.1565,1.44E-02,0.1334,0.4387,0.3201,0.4338,3.113,1.2,7.14E-03,4.389,2.861,0.1058,0.2807,0.116,1.63E-02,1.94E-03,2.41E-04,1.00E-04,1.00E-04,0.362,2.15E-02,2.08E-02,8.38E-03,1.28E-03,2.09E-04,1.00E-04,1.00E-04,1.00E-04,8.88E-03,1.37E-03,4.62E-02,4.11E-02,9.32E-03,1.90E-03,0.5081,1.624,0.8574,1.03E-04,4.32E-02,1.39E-02,1.34E-02,1.05E-04,1.16E-04,1.41E-04,1.58E-04,1.72E-04,2.00E-04,1.865,357.3,19,89.24,209,986.4,2.66E-04
2013,1,30,21,31/01/2013 8:00,3.25,6.223,16.04,2.87E-05,1.88E-04,5.52E-05,1.31E-03,0.3955,5.10E-03,101,1.338,0.5076,6.95E-02,1709,9.32E-05,1.01,4.173,0.1682,0.1481,0.1759,7.81E-02,4.76E-02,6.00E-02,2.34E-03,5.49E-04,3.66E-04,2.97E-03,9.92E-04,3.39E-02,1.755,2.52E-05,0.9858,0.9682,0.1543,1.33E-02,0.1338,0.4268,0.3134,0.3336,2.597,1.331,6.99E-03,4.065,2.298,0.1124,0.2951,0.1219,2.03E-02,2.61E-03,3.21E-04,1.00E-04,1.00E-04,0.3779,1.99E-02,1.84E-02,6.93E-03,1.04E-03,1.76E-04,1.00E-04,1.00E-04,1.00E-04,9.18E-03,1.39E-03,4.51E-02,4.31E-02,9.11E-03,1.75E-03,0.5085,1.514,0.6591,1.03E-04,3.51E-02,1.13E-02,1.09E-02,1.05E-04,1.17E-04,1.39E-04,1.15E-04,1.38E-04,1.99E-04,2.542,357.9,19.83,87.12,474.5,986.3,0
2013,1,30,22,31/01/2013 9:00,3.141,5.82,19.85,3.54E-05,1.86E-04,9.01E-05,2.54E-03,0.6062,8.01E-03,98.42,1.99,0.5485,0.101,1711,2.08E-04,0.9696,5.064,0.3391,0.325,0.1421,5.50E-02,3.45E-02,4.56E-02,2.58E-03,1.11E-03,7.39E-04,4.47E-03,1.26E-03,7.00E-02,2.479,2.53E-05,1.087,1.032,0.15,1.07E-02,0.1399,0.4006,0.3089,0.2173,2.002,1.457,6.45E-03,3.655,1.578,0.1055,0.2681,0.1135,2.49E-02,3.47E-03,4.19E-04,1.00E-04,1.00E-04,0.3669,1.84E-02,1.56E-02,4.93E-03,7.03E-04,1.22E-04,1.00E-04,1.00E-04,1.00E-04,9.01E-03,1.32E-03,4.49E-02,4.87E-02,9.09E-03,1.61E-03,0.5106,1.371,0.4283,1.04E-04,2.78E-02,8.98E-03,8.67E-03,1.05E-04,1.20E-04,1.16E-04,1.09E-04,1.32E-04,1.82E-04,3.086,2.219,20.98,83.7,728.2,986.2,0
2013,1,30,23,31/01/2013 10:00,2.819,6.18,24.5,5.34E-05,2.59E-04,1.29E-04,4.27E-03,0.8763,1.24E-02,100.3,2.924,0.6514,0.1894,1714,3.79E-04,0.9729,5.179,0.4872,0.505,0.1263,4.39E-02,2.93E-02,3.97E-02,2.72E-03,1.79E-03,1.19E-03,8.67E-03,1.36E-03,0.1389,2.625,2.54E-05,1.259,1.026,0.1636,1.01E-02,0.1938,0.42,0.3518,0.1711,1.602,1.566,5.89E-03,3.278,1.039,9.56E-02,0.2447,0.1333,3.86E-02,5.53E-03,6.53E-04,1.00E-04,1.00E-04,0.3462,2.03E-02,1.60E-02,4.18E-03,5.57E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,8.66E-03,1.25E-03,4.81E-02,6.18E-02,1.02E-02,1.69E-03,0.5143,1.238,0.2588,1.05E-04,2.23E-02,7.22E-03,6.97E-03,1.06E-04,1.23E-04,1.03E-04,1.08E-04,1.30E-04,1.62E-04,3.394,7.93,22.06,80.36,896.1,986,0
2013,1,31,0,31/01/2013 11:00,0.5097,0.8805,18.9,1.89E-05,1.10E-05,9.79E-05,1.38E-02,3.81E-05,4.86E-03,67.25,0.7408,0.117,4.70E-02,1721,1.07E-03,0.5424,5.472,0.2194,0.1849,9.63E-02,3.07E-02,2.74E-02,4.02E-02,4.23E-03,7.60E-03,5.01E-03,1.25E-03,2.90E-03,3.13E-02,2.94E-03,2.44E-05,1.002,0.4995,1.88E-02,9.18E-04,2.01E-02,0.1173,0.1062,7.41E-03,0.166,0.9075,7.17E-03,4.331,6.862,8.42E-04,1.08E-03,1.28E-03,5.22E-04,1.07E-04,1.00E-04,1.00E-04,1.00E-04,6.79E-03,1.44E-03,7.85E-04,1.81E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.03E-04,2.86E-04,5.05E-03,5.64E-03,8.03E-04,1.33E-04,0.5128,1.703,1.904,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.03E-04,3.73,12.93,23.37,74.65,1144,985.2,0
2013,1,31,1,31/01/2013 12:00,0.4509,1.08,26.18,3.56E-05,2.19E-05,1.18E-04,2.46E-02,9.31E-05,8.86E-03,70.79,2.268,0.2714,0.1565,1727,2.48E-03,0.7932,7.313,0.4407,0.4568,0.1289,4.05E-02,3.33E-02,4.74E-02,4.73E-03,1.28E-02,8.39E-03,9.75E-03,7.48E-03,0.1237,1.63E-02,2.56E-05,1.081,0.7553,3.32E-02,2.29E-03,5.41E-02,0.1478,0.1349,6.90E-03,0.8036,0.9162,6.15E-03,3.517,4.654,6.11E-03,2.41E-02,2.18E-02,4.79E-03,5.73E-04,1.05E-04,1.00E-04,1.00E-04,1.78E-02,3.39E-03,1.43E-03,2.64E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.24E-03,4.59E-04,1.45E-02,1.76E-02,2.26E-03,2.97E-04,0.5177,1.383,1.009,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.05E-04,1.03E-04,1.00E-04,1.01E-04,1.04E-04,1.25E-04,3.955,15.73,24.72,68.44,1357,984.3,0
2013,1,31,2,31/01/2013 13:00,0.427,1.395,34.3,6.38E-05,4.48E-05,1.28E-04,3.04E-02,4.62E-02,1.23E-02,76.96,3.603,0.4478,0.3561,1733,3.48E-03,0.9055,7.72,0.5162,0.574,0.134,4.21E-02,3.45E-02,4.90E-02,4.65E-03,1.51E-02,9.90E-03,2.39E-02,9.74E-03,0.2226,4.03E-02,2.58E-05,1.197,1.173,5.87E-02,4.76E-03,0.1189,0.2036,0.2034,3.25E-02,1.957,0.9235,6.10E-03,3.232,4.092,3.80E-02,0.1719,0.137,2.53E-02,2.87E-03,2.90E-04,1.00E-04,1.00E-04,4.08E-02,6.57E-03,2.48E-03,3.92E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.95E-03,6.55E-04,2.83E-02,4.16E-02,5.30E-03,6.94E-04,0.5207,1.271,0.2229,1.06E-04,1.12E-04,1.08E-04,1.08E-04,1.06E-04,1.05E-04,1.00E-04,1.01E-04,1.07E-04,1.53E-04,3.864,19.35,25.74,64.2,1467,983.4,0
2013,1,31,3,31/01/2013 14:00,0.4045,1.535,42.2,8.77E-05,6.10E-05,1.38E-04,3.56E-02,0.3543,1.41E-02,83.55,4.55,0.5826,0.5704,1738,4.61E-03,0.988,8.119,0.5286,0.5925,0.1374,4.36E-02,3.58E-02,5.08E-02,4.66E-03,1.73E-02,1.14E-02,4.30E-02,1.14E-02,0.2902,6.44E-02,2.59E-05,1.344,1.266,8.19E-02,6.94E-03,0.1721,0.2549,0.2657,3.87E-02,2.102,0.9375,6.18E-03,3.123,3.865,0.102,0.4634,0.399,7.45E-02,8.29E-03,8.55E-04,1.00E-04,1.00E-04,6.40E-02,9.54E-03,3.87E-03,6.13E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,2.69E-03,9.56E-04,4.77E-02,8.64E-02,1.15E-02,1.50E-03,0.5228,1.228,7.72E-02,1.06E-04,1.28E-04,1.14E-04,1.13E-04,1.07E-04,1.06E-04,1.00E-04,1.01E-04,1.12E-04,1.57E-04,3.825,25.2,26.55,61.17,1606,982.4,0
2013,1,31,4,31/01/2013 15:00,0.3805,1.731,48.27,1.15E-04,8.38E-05,1.25E-04,3.63E-02,0.5645,1.51E-02,90.34,5.188,0.6997,0.7219,1740,5.08E-03,1.081,8.658,0.5318,0.5913,0.146,4.72E-02,3.88E-02,5.47E-02,4.50E-03,1.75E-02,1.15E-02,6.17E-02,1.24E-02,0.3327,9.94E-02,2.59E-05,1.48,1.272,9.92E-02,8.65E-03,0.2103,0.292,0.3102,3.50E-02,2.03,0.9585,6.14E-03,3.08,3.665,0.1653,0.7713,0.726,0.1403,1.55E-02,1.60E-03,1.00E-04,1.00E-04,8.01E-02,1.20E-02,5.41E-03,8.83E-04,1.13E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,3.41E-03,1.28E-03,6.82E-02,0.1406,1.96E-02,2.59E-03,0.5238,1.21,6.93E-02,1.07E-04,2.16E-04,1.36E-04,1.34E-04,1.07E-04,1.07E-04,1.00E-04,1.01E-04,1.20E-04,1.61E-04,3.991,31.6,27.09,59.16,1665,981.5,0
